,Date,W1,W2,W3,W4,W5,PB
0,2015-03-28,02,04,06,12,38,17
1,2015-03-25,07,19,23,50,54,14
2,2015-03-21,11,16,30,38,42,07
3,2015-03-18,14,25,30,33,47,08
4,2015-03-14,08,14,39,46,47,18
5,2015-03-11,11,24,31,40,44,27
6,2015-03-07,34,36,38,42,50,33
7,2015-03-04,08,12,15,35,50,32
8,2015-02-28,11,17,25,28,46,12
9,2015-02-25,17,19,21,32,39,08
10,2015-02-21,10,14,18,34,51,26
11,2015-02-18,01,09,29,32,49,22
12,2015-02-14,01,24,44,45,51,28
13,2015-02-11,11,13,25,39,54,19
14,2015-02-07,05,10,21,34,58,33
15,2015-02-04,24,36,51,52,56,22
16,2015-01-31,05,11,16,26,50,34
17,2015-01-28,12,24,35,36,49,01
18,2015-01-24,16,19,20,29,33,10
19,2015-01-21,11,12,15,28,57,23
20,2015-01-17,15,16,23,27,36,09
21,2015-01-14,02,04,10,41,53,22
22,2015-01-10,02,09,19,28,29,19
23,2015-01-07,14,15,47,49,59,10
24,2015-01-03,04,18,43,46,55,25
25,2014-12-31,17,27,37,40,53,35
26,2014-12-27,07,10,11,14,36,15
27,2014-12-24,11,12,46,47,50,22
28,2014-12-20,14,15,19,31,56,05
29,2014-12-17,22,31,38,47,48,15
30,2014-12-13,05,13,28,43,55,33
31,2014-12-10,34,44,48,54,55,10
32,2014-12-06,12,15,22,43,49,14
33,2014-12-03,25,30,32,46,54,26
34,2014-11-29,13,24,30,42,48,27
35,2014-11-26,16,17,22,46,54,35
36,2014-11-22,23,49,53,54,57,35
37,2014-11-19,06,36,38,48,51,17
38,2014-11-15,13,16,33,35,51,28
39,2014-11-12,37,39,51,52,55,11
40,2014-11-08,09,19,33,38,54,15
41,2014-11-05,02,11,19,21,42,34
42,2014-11-01,01,03,13,25,38,17
43,2014-10-29,25,28,48,57,59,16
44,2014-10-25,06,10,51,54,57,12
45,2014-10-22,29,30,40,42,50,16
46,2014-10-18,20,26,27,36,54,19
47,2014-10-15,05,07,19,27,28,20
48,2014-10-11,10,19,37,38,39,28
49,2014-10-08,05,16,31,46,50,18
50,2014-10-04,13,18,24,25,33,31
51,2014-10-01,01,04,18,20,45,07
52,2014-09-27,02,11,35,52,54,13
53,2014-09-24,07,14,21,24,41,26
54,2014-09-20,22,23,30,37,39,16
55,2014-09-17,18,25,36,48,50,23
56,2014-09-13,01,06,16,37,53,27
57,2014-09-10,02,14,39,40,43,13
58,2014-09-06,09,29,31,43,50,18
59,2014-09-03,02,16,43,45,51,35
60,2014-08-30,05,28,31,52,59,27
61,2014-08-27,17,24,26,45,46,19
62,2014-08-23,28,32,35,36,52,31
63,2014-08-20,04,08,21,38,40,03
64,2014-08-16,07,08,17,48,59,09
65,2014-08-13,08,37,39,40,52,24
66,2014-08-09,03,12,31,34,51,24
67,2014-08-06,01,08,24,28,49,24
68,2014-08-02,12,26,44,46,47,29
69,2014-07-30,13,30,42,49,53,29
70,2014-07-26,24,28,30,38,39,16
71,2014-07-23,04,10,12,22,31,03
72,2014-07-19,10,17,25,45,53,09
73,2014-07-16,05,15,18,26,32,35
74,2014-07-12,02,03,07,23,51,26
75,2014-07-09,09,25,42,55,57,14
76,2014-07-05,24,34,36,57,58,11
77,2014-07-02,08,18,45,53,58,35
78,2014-06-28,08,12,34,43,56,09
79,2014-06-25,10,20,25,50,53,35
80,2014-06-21,05,06,37,41,54,26
81,2014-06-18,06,09,29,52,59,07
82,2014-06-14,09,33,42,45,54,30
83,2014-06-11,14,18,25,33,49,23
84,2014-06-07,28,30,35,58,59,15
85,2014-06-04,01,07,10,22,49,24
86,2014-05-31,15,27,31,34,48,01
87,2014-05-28,02,24,28,32,59,25
88,2014-05-24,15,16,28,49,55,18
89,2014-05-21,04,20,34,39,58,31
90,2014-05-17,23,32,39,47,49,22
91,2014-05-14,07,33,39,52,55,33
92,2014-05-10,04,31,41,47,55,01
93,2014-05-07,17,29,31,48,49,34
94,2014-05-03,05,15,16,46,49,26
95,2014-04-30,02,09,11,19,50,32
96,2014-04-26,03,07,22,30,33,20
97,2014-04-23,19,25,29,36,48,12
98,2014-04-19,05,06,29,35,51,21
99,2014-04-16,34,39,42,44,59,08
100,2014-04-12,14,26,45,54,55,20
101,2014-04-09,09,14,44,48,49,29
102,2014-04-05,11,21,26,33,34,29
103,2014-04-02,08,13,19,22,53,24
104,2014-03-29,02,03,12,27,38,17
105,2014-03-26,28,33,41,44,59,21
106,2014-03-22,13,28,31,55,58,15
107,2014-03-19,02,19,23,34,43,14
108,2014-03-15,02,05,34,51,58,09
109,2014-03-12,14,15,28,37,54,10
110,2014-03-08,10,14,24,32,41,30
111,2014-03-05,03,07,09,26,54,19
112,2014-03-01,03,08,25,30,47,13
113,2014-02-26,11,12,17,38,42,02
114,2014-02-22,02,03,13,14,54,04
115,2014-02-19,01,17,35,49,54,34
116,2014-02-15,02,09,14,21,23,03
117,2014-02-12,36,44,49,52,57,01
118,2014-02-08,24,25,34,37,54,29
119,2014-02-05,08,17,32,57,59,24
120,2014-02-01,05,12,15,27,38,07
121,2014-01-29,11,23,28,32,47,20
122,2014-01-25,08,12,18,55,57,02
123,2014-01-22,01,02,07,09,55,29
124,2014-01-18,13,14,19,31,38,25
125,2014-01-15,07,08,09,24,29,25
126,2014-01-11,10,15,33,48,54,34
127,2014-01-08,10,28,39,47,58,22
128,2014-01-04,19,20,37,41,58,14
129,2014-01-01,15,24,40,48,52,23
130,2013-12-28,08,35,44,51,56,18
131,2013-12-25,23,28,38,39,56,32
132,2013-12-21,25,36,40,45,51,08
133,2013-12-18,07,24,37,39,40,01
134,2013-12-14,14,25,32,33,41,34
135,2013-12-11,01,10,13,18,19,27
136,2013-12-07,13,20,32,45,48,17
137,2013-12-04,06,09,11,31,44,25
138,2013-11-30,05,26,44,45,57,29
139,2013-11-27,18,25,50,55,57,17
140,2013-11-23,05,12,43,52,55,10
141,2013-11-20,04,18,23,32,45,07
142,2013-11-16,10,29,37,44,59,10
